numero_controle_execucao;numero_indicacao;id_responsavel;responsavel;ano_inciso;tipo_inciso;numero_inciso;uo;uo_descricao;uo_sigla;id_tipo_indicacao;tipo_indicacao;id_status_indicacao;status_indicacao;indicador_impositividade;processo_compra;numero_processo_compras;numero_sei_compras;descricao_processo_compras;status_processo_compra;registro_preco;numero_registro_preco;descricao_registro_preco;status_registro_precos;data_referencia_status;numero_termo_doacao;numero_sei_doacao;data_entrega_bem;descricao_execucao_controle;id_status_controle_execucao;status_controle_execucao;valor_indicacao;valor_utilizado_controle;valor_empenhado;valor_liquidado;valor_pago;valor_executado;justificativa;id_iot;classificacao_iot;af_os_numero;af_os_ano;ordens_servico_af;empenhos;valor_empenhado_armazem;valor_liquidado_armazem;valor_pago_armazem
23264;138216;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100017972e+18;;;27;Controle Cadastrado;14000,0;13897,0;13897,0;13897,0;13897,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138217;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100017872e+18;;;27;Controle Cadastrado;14000,0;13965,0;13965,0;13965,0;13965,0;13965,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138218;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100018122e+18;;;27;Controle Cadastrado;14000,0;13965,0;13965,0;13965,0;13965,0;13965,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138239;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100019032e+18;;;27;Controle Cadastrado;14000,0;13964,0;13964,0;13964,0;13964,0;13964,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138240;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100017462e+18;;;27;Controle Cadastrado;14000,0;13950,0;13950,0;13950,0;13950,0;13950,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138156;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100018022e+18;;;27;Controle Cadastrado;14000,0;13996,0;13996,0;13996,0;13996,0;13996,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;143481;761;ADRIANO ALVARENGA;2024;R;1580;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100029442e+18;;;27;Controle Cadastrado;14000,0;13950,0;13950,0;13950,0;13950,0;13950,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;143483;761;ADRIANO ALVARENGA;2024;R;1580;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100029862e+18;;;27;Controle Cadastrado;14000,0;13940,0;13940,0;13940,0;13940,0;13940,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;143488;761;ADRIANO ALVARENGA;2024;R;1580;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100030182e+18;;;27;Controle Cadastrado;14000,0;13950,0;13950,0;13950,0;13950,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;142091;484;BETAO;2024;S;394;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100029342e+18;;;27;Controle Cadastrado;14000,0;13976,0;13976,0;13976,0;13976,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;142092;484;BETAO;2024;S;394;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100026982e+18;;;27;Controle Cadastrado;14000,0;13988,0;13988,0;13988,0;13988,0;13988,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;144337;761;ADRIANO ALVARENGA;2024;R;1783;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100028282e+18;;;27;Controle Cadastrado;14000,0;13975,0;13975,0;13975,0;13975,0;13975,0;valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;137996;727;LELECO PIMENTEL;2024;S;393;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100018632e+18;;;27;Controle Cadastrado;14000,0;13988,0;13988,0;13988,0;13988,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138002;727;LELECO PIMENTEL;2024;S;393;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100015692e+18;;;27;Controle Cadastrado;28000,0;27984,0;27984,0;27984,0;27984,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138003;727;LELECO PIMENTEL;2024;S;393;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100017862e+18;;;27;Controle Cadastrado;14000,0;14000,0;14000,0;14000,0;14000,0;14000,0;;;;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138004;727;LELECO PIMENTEL;2024;S;393;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100018222e+18;;;27;Controle Cadastrado;14000,0;13974,0;13974,0;13974,0;13974,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138114;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100024212e+18;;;27;Controle Cadastrado;28000,0;27900,0;27900,0;27900,0;27900,0;27900,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138115;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100017182e+18;;;27;Controle Cadastrado;28000,0;27900,0;27900,0;27900,0;27900,0;27900,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138116;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100023072e+18;;;27;Controle Cadastrado;28000,0;27866,0;27866,0;27866,0;27866,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138442;470;LENINHA;2024;R;828;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100018942e+18;;;27;Controle Cadastrado;14000,0;13965,0;13965,0;13965,0;13965,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138281;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100018962e+18;;;27;Controle Cadastrado;14000,0;13990,0;13990,0;13990,0;13990,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138282;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100018792e+18;;;27;Controle Cadastrado;14000,0;13970,0;13970,0;13970,0;13970,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138283;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100017702e+18;;;27;Controle Cadastrado;14000,0;13990,0;13990,0;13990,0;13990,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138284;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100018062e+18;;;27;Controle Cadastrado;14000,0;13976,0;13976,0;13976,0;13976,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138285;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100018982e+18;;;27;Controle Cadastrado;14000,0;13990,0;13990,0;13990,0;13990,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138286;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100018492e+18;;;27;Controle Cadastrado;14000,0;13965,0;13965,0;13965,0;13965,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138118;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100020462e+18;;;27;Controle Cadastrado;14000,0;13976,0;13976,0;13976,0;13976,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138140;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100015692e+18;;;27;Controle Cadastrado;14000,0;13976,0;13976,0;13976,0;13976,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138146;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100016562e+18;;;27;Controle Cadastrado;14000,0;13975,0;13975,0;13975,0;13975,0;13975,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
